listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193683800,"Apartamento en Venta en El velodromo, Medellín","Area 160 m2, 4 alcobas con closet, la principal con baño vestier y balcòn, baño social, zona de ropas, cocina integral, balcòn, sala, balcòn, patio con techo corredizo, sala de tv.

Estrato 5, porteria diurna, citofonia.

Cerca a, la estaciòn del metro de la floresta, avenida 80",carrera 75 #45e - 38 edificio shamaria,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-velodromo-medellin/193683800,antioquia,Antioquia,Antioquia,Medellín,El velodromo,,Occidente,6.2529119750113,-75.592288970947,1200000000,360000,3,2,160,160,5,16,0,3,,1,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Estudio; Instalación de gas; Portería / Recepción; Vista panorámica; Zona de lavandería,False,inmobiliaria,Viva Inmobiliaria Asociados,18,https://cdn2.infocasas.com.uy/repo/img/69f0dcbcab3b3_infocdn__gr401981820250221042421jpg.jpg,2026-04-28,2026-06-13,153,2026-07-25T02:29:25.073952+00:00,2026-07-24T10:12:09.128413+00:00
193654324,"Apartamento en Venta en El Poblado, Medellín","Apartamento En Venta Cuenta Con 3 Habitaciones La Alcoba Principal Con Baño Y Vestier, En Total El Apto Tiene 3 Baños, No Tiene Cuarto De Servicio Ese Espacio Se Dejo Como Zona De Linos.El Apto Tiene Un área De 150 Metros Cuadrados Incluyendo Los 3 Balcones De Construidos Son 135, Cuenta Con Parqueadero Y Cuarto útil ***",CR 38 6B 33 AP 105 CEYLAN PARK,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193654324,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Centro,6.2375514,-75.5624693,1350000000,1000000,3,3,150,150,6,0,0,1,,1,,False,inmobiliaria,Inmobiliaria Gomez y Asociados,30,https://cdn2.infocasas.com.uy/repo/img/69f27bee864ad_infocdn__13678-1-1775577484-1jpg.jpg,2026-04-20,2026-06-13,153,2026-07-25T02:29:25.073967+00:00,2026-07-24T10:12:09.128413+00:00
193727188,"Apartamento en Venta en Las lomas no.1, Medellín","Descubra la exclusividad y el confort en este impresionante apartamento dúplex con altillo, ubicado estratégicamente en El Poblado, cerca de Vizcaya. Con un área construida de 188 m² y un generoso espacio libre de 114.68 m², esta propiedad de 232 m² totales ofrece un estilo de vida inigualable.

El primer nivel le da la bienvenida con un elegante baño social, una acogedora zona de televisión equipada con chimenea, una espaciosa sala y comedor, y una cocina integral cerrada, ideal para los amantes de la gastronomía. Además, cuenta con una práctica zona de ropas, una habitación de servicio con baño completo y un depósito. Disfrute de momentos inolvidables en su terraza semicubierta y un patio descubierto, perfectos para el entretenimiento o la relajación. Los acabados en madera y los pisos de alta calidad, junto con la excelente altura del inmueble, realzan la sensación de amplitud y sofisticación.

El segundo nivel alberga una sala de estudio, un baño social adicional y dos habitaciones, destacando la principal con baño privado y un amplio vestier, un verdadero santuario personal.

Este inmueble, con estrato 5, presenta un predial anual de $5.500.000 y una administración cuatrimestral aproximada de $800.000. Incluye dos parqueaderos privados y un cuarto útil compartido, añadiendo comodidad y funcionalidad.

Una oportunidad excepcional para inversionistas: este apartamento tiene un alto potencial de rentabilidad, pudiendo ser alquilado amoblado a través de plataformas como Airbnb.

Para más información, contacte a Yensy Gaitán al ***o a inmobiliariogaitanrivera@gmail.com.
#bienesraices #casaventa #inmobiliaria #inversionista #inversiones #fincaraiz #tucasaelmejorlugar #tucasa #elpoblado #medellinrealestate #valledeaburra #VentaApartamentosEnMedellin","Carrera 30a #9 b 66, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-las-lomas-no1-medellin/193727188,antioquia,Antioquia,Antioquia,Medellín,Las lomas no.1,,Suroriente,6.2083305,-75.559716,1690000000,420000,4,5,188,188,5,2,2,4,,2,Baño Auxiliar; Chimenea; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Bifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliario Gaitan Rivera,27,https://cdn2.infocasas.com.uy/repo/img/69fe710589051_infocdn__3urjqjzbqlspimmgy9ectwyec6u5srtppkzaic5ejpg.jpg,2026-05-08,2026-06-13,153,2026-07-25T02:29:25.073983+00:00,2026-07-24T10:12:09.128413+00:00
193750199,"Apartamento en Venta en El porvenir, Rionegro","Apartamento con 2 alcobas familiares más estudio o 3 alcoba, salón comedor, 2 baños completos cabinados, cocina integral , zona de ropas, lleno de luz natural y rodeado de verde, ademas de parqueadero privado.. Unidad ubicada en la estratégica zona de El Porvenir Rionegro, lo que lo convierte en una excelente opción para aquellos que buscan un lugar tranquilo, campestre y con fácil acceso a servicios, transporte público y cicloruta. Cerca al Centro Comercial San Nicolás, hospitales, Mall Río del Este, patinódromo, supermercados y colegios, ideal para aquellos que buscan comodidad y accesibilidad. Unidad en proceso de terminación de obra. ***",TRANSVERSAL 53B 68D- 62,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-rionegro/193750199,antioquia,Antioquia,Antioquia,Rionegro,El porvenir,,,6.1472715,-75.3919953,320000000,0,3,2,48,48,4,0,0,2,,0,Alcantarillado; Ascensor; Balcón; Baño Auxiliar; Bombas de gasolina; Bósque nativo; Cableado de Red; Calentador; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Closet; Cocina tipo Americano; Colegios / Universidades; Comedor; Cómodas vias de acceso; En Edificio; En zona residencial; Estudio; Garaje Cubierto; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Restaurantes; Servicios independientes; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,INDIKA INMOBILIARIA SAS,8,https://cdn2.infocasas.com.uy/repo/img/6a05ecdc512b7_infocdn__8707fc51-0129-4e3c-9251-9e731d5eea46.jpeg,2026-05-14,2026-06-13,153,2026-07-25T02:29:25.073999+00:00,2026-07-24T10:12:09.128413+00:00
193653782,"Apartamento en Venta en El Poblado, Medellín","Venta De Apartamento Ubicado En Sector Del Poblado, Castropol ,151 Mts, 3 Habitaciones,3 Baños,sal Comedor, Cocina Integral, Zona Ropas, Balcón , Parqueadero , L Unidad Cuenta Con: Gimnasio, Zona Infantil, Sauna Y Jacuzzi",CR 40B  15 180 AP 401 ED CHATHAM DE CASTROPOL,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193653782,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2090645,-75.5676977,1100000000,0,3,3,151,151,6,0,0,2,,2,Balcón; Closet; Cocina Integral; Gimnasio; Sobre vía principal; Zona Comercial; Área Urbana,False,inmobiliaria,Inmobiliaria Gomez y Asociados,13,https://cdn2.infocasas.com.uy/repo/img/6a0feb2176fc2_infocdn__12218-1-1775599933-1jpg.jpg,2026-04-20,2026-06-13,153,2026-07-25T02:29:25.074012+00:00,2026-07-24T10:12:09.128413+00:00
193694740,"Apartamento en Venta en Cuatro esquinas, Rionegro","Apartamento de 52 m² en cuarto piso, bien distribuido, con excelente iluminación y ubicación interna tranquila.Cuenta con 2 alcobas con clóset, estudio, 2 baños, sala comedor, cocina moderna, zona de ropas y clóset de linos.Unidad con gimnasio, salón social, zona infantil, espacio para mascotas y parqueadero.Ubicado en Rionegro, salida hacia El Carmen de Viboral, cerca de todo lo esencial.",CL 29 A 32 57 TORRE 4 AP 410,https://www.fincaraiz.com.co/apartamento-en-venta-en-cuatro-esquinas-rionegro/193694740,antioquia,Antioquia,Antioquia,Rionegro,Cuatro esquinas,,,6.1559797,-75.373474,300000000,0,2,2,52,52,4,4,0,0,,0,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Caldera; Calentador; Cerca a sector comercial; Cerca centro comercial; Closet; Colegios / Universidades; En conjunto cerrado; En zona Comercial; En zona residencial; Finca cafetera; Garaje / Parqueadero(s); Jardines Exteriores; Panorámica 360º; Parques cercanos; Portería / Recepción; Salón de Juegos; Shut de basura; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes; Área Rural; Área Urbana,False,inmobiliaria,DUQUE GIRALDO Y CIA SAS,20,https://cdn2.infocasas.com.uy/repo/img/69f3b026328cb_infocdn__foto-104973-800070525-4067881099-ssjpeg.jpeg,2026-04-30,2026-06-13,153,2026-07-25T02:29:25.074028+00:00,2026-07-24T10:12:09.128413+00:00
193689833,"Apartamento en Venta en San antonio, Rionegro","Apartamento en Venta Ojo de Agua Rionegro
Venta apartamento para estrenar de 73.37 m2 con 1 parqueadero. Cuenta con 3 habitaciones, la principal con baño y vestier, 1 baño social, sala-comedor, espacio para estudio, balcón, cocina y zona de ropas independiente. Zonas comunes como: Cancha polideportiva, gimnasio, gimnasio exterior, salón social, salón infantil. Portería 24 horas. Cerca de zona deportiva de Rionegro, hospitales, colegios, universidades y centros comerciales. Cerca de Medellín a través del túnel de oriente, a 15 minutos del aeropuerto JMC. Excelentes rutas de transporte.Imagenes corresponden al apartamento modelo.
Contáctanos en los teléfonos *** - *** - ***correo laura@londonoyjaramillo.com o en nuestra página web www.londonoyjaramillo.com",CR 52 A 39 00 PISO 7 TORRE 6,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-rionegro/193689833,antioquia,Antioquia,Antioquia,Rionegro,San antonio,,,6.1425329,-75.3723025,540000000,242000,3,2,73,73,5,0,0,0,,1,Ascensor; Auditorio; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca centro comercial; Cochera; Cocina Integral; Colegios / Universidades; En conjunto cerrado; En zona residencial; Estudio; Finca cafetera; Garaje(s); Gimnasio; Instalación de gas; Jardines Exteriores; Panorámica 360º; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Portería / Vigilancia; Salón Comunal; Salón de Juegos; Shut de basura; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Área Urbana,False,inmobiliaria,LONDOÑO & JARAMILLO INMOBILIARIA,17,https://cdn2.infocasas.com.uy/repo/img/6a205c8beb12f_infocdn__foto-30833-43091859-3283534739-ssjpg.jpg,2026-04-29,2026-06-13,153,2026-07-25T02:29:25.074043+00:00,2026-07-24T10:12:09.128413+00:00
193655238,Apartamento en Venta en La ceja,"Venta De Apartamento Ubicado El La Ceja Antioquia ,cuenta Con 2 Habitaciones,baño Principal Con Vestier, Sala Comedor, Cocina Integral, Cuarto De Lavado Y Cuarto Util.***",CL 24 16 71 barrio san cayetano,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-ceja/193655238,antioquia,Antioquia,Antioquia,La ceja,La ceja,,,6.0333476,-75.4276852,295000000,0,2,2,70,70,4,0,0,1,,0,,False,inmobiliaria,Inmobiliaria Gomez y Asociados,16,https://cdn2.infocasas.com.uy/repo/img/69f277316ca8b_infocdn__13383-1-1775587058-1jpg.jpg,2026-04-20,2026-06-13,153,2026-07-25T02:29:25.074055+00:00,2026-07-24T10:12:09.128413+00:00
193681411,"Apartamento en Venta en El Poblado, Medellín","Descubre este amplio apartamento para la venta o Arriendo, cerca a la av del Poblado, clínica Medellín del Poblado, sector la Tomatera, cuenta con: sala comedor, 3 habitaciones con closet, 2 alcobas con baño privado y Vestier, baño social completo,  habitación de servicio con baño, closet de linos, cocina integral, zonas ropas, amplios ventannales,  piso en porcelanato,  176 m2 Con 2 parqueaderos independientes, 2 cuartos útiles, para tu comodidad, cuarto útil, dos ascensores, ubicado en poblado, cerca a centro comerciales, excelente transporte público, restaurantes, parques, almacenes éxitos,  ¡No dejes pasar esta oportunidad!  Llama ahora a JAIRO OCHOA PROPIEDAD RAÍZ *** - *** - *** - *** - *** -   para agendar una visita. ¡Tu nuevo hogar te espera!",Calle 5 A #39 -62,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193681411,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2049168936,-75.569959616088,1570000000,1150000,3,4,180,180,6,16,0,4,,2,Ascensor; Balcón; Calentador; Cerca centro comercial; Closet; Piso en Baldosa /  Mármol; Shut de basura; Trans. Público cercano; Zona Residencial,False,inmobiliaria,JAIRO OCHOA PROPIEDAD RAIZ,24,https://cdn2.infocasas.com.uy/repo/img/6a22e70c93a30_infocdn__3015-1-1724685014jpg.jpg,2026-04-27,2026-06-13,153,2026-07-25T02:29:25.074069+00:00,2026-07-24T10:12:09.128413+00:00
193663411,"Apartamento en Venta en Barro blanco, Rionegro","Apartamento disponible para arriendo en el sector barro blanco, rionegro. cuenta con un área total de 66 m² distribuidos en salón comedor, cocina integral abierta con gas de red, dos baños, dos alcobas, balcón, zona de ropas, calentador, pisos en cerámica y un parqueadero sencillo con un cuarto útil. está ubicado en unidad cerrada con portería las 24 horas y acceso a zonas comunes tales como ascensor, piscina, salón social, turco, sauna, juegos, gimnasio y zonas verdes. Código de Abad faciolince APA9358. Asesor Santiago Arroyave ***","BARRO BLANCO, RIONEGRO ANTIOQUIA",https://www.fincaraiz.com.co/apartamento-en-venta-en-barro-blanco-rionegro/193663411,antioquia,Antioquia,Antioquia,Rionegro,Barro blanco,,,6.1522116,-75.4043226,500000000,465000,2,2,66,66,5,9,0,2,,2,Ascensor; Balcón; Calentador; Cerca centro comercial; Closet; Cocina Integral; Instalación de gas; Salón Comunal; Sauna / Turco / Jacuzzi; Trans. Público cercano; Zona Residencial; Área Urbana,False,inmobiliaria,Abad Faciolince S.A,18,https://cdn2.infocasas.com.uy/repo/img/69e9e7da2a3b6_infocdn__30676-1-1776875775jpg.jpg,2026-04-22,2026-06-13,153,2026-07-25T02:29:25.074082+00:00,2026-07-24T10:12:09.128413+00:00
193687091,"Apartamento en Venta en El Poblado, Envigado","Apartamento para la venta en El Poblado, sobre la avenida las Vegas, vecino al colegio Las Vegas, diagonal a la universidad EAFIT, cerca a la Clinica las Vegas, cerca a la estacion del metro Aguacatala, con excelente servicio de transporte publico, excelentes acabados y amoblado, con un área de 54 m2 consta de 2 alcobas, corinas electricas, alexa,  salon comedor, cocina integral, zona de ropas, mirador, 2 aires acondicionados, vigilancia 24 horas",CR 48 4 SUR 400 AP 706,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-envigado/193687091,antioquia,Antioquia,Antioquia,Envigado,El Poblado,,Suroriente,6.1883663,-75.5813095,800000000,0,2,2,54,54,6,7,0,0,,0,Baño Auxiliar; Baño Independiente; Cerca centro comercial; Closet; Cocina Integral; Colegios / Universidades; En Edificio; En zona residencial; Finca cafetera; Instalación de gas; Parques cercanos; Portería / Recepción; Portería / Vigilancia; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Ubicada en edificio; Zona Residencial; Área Urbana,False,inmobiliaria,A&N Activos y Negocios,17,https://cdn2.infocasas.com.uy/repo/img/69f29b91984ba_infocdn__foto-31672-900362703-0963124056-ssjpeg.jpeg,2026-04-28,2026-06-13,153,2026-07-25T02:29:25.074096+00:00,2026-07-24T10:12:09.128413+00:00
193639523,"Apartamento en Venta en La Aldea, La estrella","VENTA APARTAMENTO EN LA ESTRELLA - UNIDAD CERRADA  vende espectacular apartamento con diseño moderno y excelente distribución, ubicado en un sector de alta demanda y tranquilidad.Características Principales Habitaciones 2 alcobas Principal con baño privado. Versatilidad Espacio disponible para 3ra habitación o estudio. Baños 2 baños socialesprivados con acabados de calidad. Vistas Piso alto con vista panorámica garantizada no le da el poniente de frente excelente iluminación. Parqueadero Mencionar si tiene o no.Amenidades de la UnidadEl proyecto cuenta con completas áreas sociales Piscinas, salón social, juegos infantiles, senderos peatonales y vigilancia 247.Ubicación y PlusvalíaUbicado en una zona estratégica de La Estrella, cerca de rutas de transporte y servicios esenciales. El sector destaca por su crecimiento constante, lo que garantiza que tu inversión aumente de valor desde el primer dia. ***",CL 87 SUR 65 A 371 FELICITY 1929,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-aldea-la-estrella/193639523,antioquia,Antioquia,Antioquia,La estrella,La Aldea,,,6.1526068,-75.6518412,245000000,0,2,2,52,52,3,0,0,2,,0,Bahias de parqueo; Balcón; Barra estilo americano; Baño Auxiliar; Cancha de Futbol; Closet; Cocina Integral; Comedor; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,BIENES RAICES PREMIUM,17,https://cdn2.infocasas.com.uy/repo/img/69e1181dd601a_infocdn__dwm3g-ghhlz0bg2oq-xcfgl9uacdxtsr23oi6cpoiot9k05j-lbytaq045lt9phdnccnbsxcrpr8jdxd18zk6rdt-px2mctohgl7strgsgzp.jpeg,2026-04-16,2026-06-13,153,2026-07-25T02:29:25.074110+00:00,2026-07-24T10:12:09.128413+00:00
193581199,"Apartamento en Venta en Barro blanco, Rionegro","Apartamento ubicado en Barro Blanco, Rionegro, cerca al parque principal de Rionegro, con fácil acceso a vías principales, transporte público, ciclorruta, hospitales, centros comerciales con supermercados, restaurantes, servicios de salud. La unidad tiene amplias zonas verdes, cancha polideportiva, juegos infantiles, zona de lavandería, gimnasio, salón social y baño turco. El apartamento ubicado en piso alto tiene una hermosa vista la ciudad y montañas lejanas, 3 cómodas alcobas familiares, amplio balcón, salón comedor, cocina abierta. Además, está en óptimo estado. Llámamos! ***",DIAGONAL 83A 51- 46,https://www.fincaraiz.com.co/apartamento-en-venta-en-barro-blanco-rionegro/193581199,antioquia,Antioquia,Antioquia,Rionegro,Barro blanco,,,6.1490188,-75.3789523,620000000,0,3,2,75,75,5,0,0,2,,1,Ascensor; Bahias de parqueo; Bahía exterior de parqueo; Balcón; Baño Auxiliar; Bombas de gasolina; Bósque nativo; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Con casa club; Cómodas vias de acceso; En conjunto cerrado; En zona residencial; Escalera de Emergencia; Garaje Cubierto; Gimnasio; Instalación de gas; Parqueadero Visitantes; Planta Eléctrica; Portería / Recepción; Restaurantes; Salón Comunal; Sauna / Turco / Jacuzzi; Servicios independientes; Servicios Públicos; Shut de basura; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona Campestre; Zona Infantil; Zona Residencial; Zonas Verdes; Árboles frutales; Área Urbana,False,inmobiliaria,INDIKA INMOBILIARIA SAS,25,https://cdn2.infocasas.com.uy/repo/img/6a01f2a368c23_infocdn__384a108d-77bb-4416-a5c9-571d5730adf1.jpeg,2026-03-30,2026-06-13,153,2026-07-25T02:29:25.074127+00:00,2026-07-24T10:12:09.128413+00:00
